date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2019-09-05,162.5,166.41,162.39,164.23,164.23,2421400,0,1,MMM
2019-09-04,159.83,160.63,158.99,160.07,160.07,1506600,0,1,MMM
2019-09-03,161.4,161.63,157.26,158.64,158.64,1835800,0,1,MMM
2019-08-30,161.57,162.15,160.41,161.72,161.72,1967000,0,1,MMM
2019-08-29,159.3,161.03,159.05,160.36,160.36,3170500,0,1,MMM
2019-08-28,155.1,157.78,154,157.55,157.55,2346900,0,1,MMM
2019-08-27,157.33,157.48,155.4,155.75,155.75,2281100,0,1,MMM
2019-08-26,157.01,157.47,155.08,156.12,156.12,2215300,0,1,MMM
2019-08-23,160.08,160.35,155.27,155.85,155.85,4223900,0,1,MMM
2019-08-22,162,162.93,160.15,160.88,160.88,1441600,0,1,MMM
2019-08-21,162.69,163.65,161.05,161.15,161.15,1623600,0,1,MMM
2019-08-20,163.11,163.11,160.96,161.01,161.01,2061700,0,1,MMM
2019-08-19,163.71,163.95,161.78,162.95,162.95,3198000,0,1,MMM
2019-08-16,157.84,161.91,155.63,161.5,161.5,3481800,0,1,MMM
2019-08-15,158.06,159.7,155.63,156.84,156.84,4452700,1.44,1,MMM
